<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.06.13	11:04:00	1.12224	1.12225	1.12201	1.12204	445	0	9
2017.06.13	11:05:00	1.12204	1.12205	1.12193	1.12194	410	0	9
2017.06.13	11:06:00	1.12194	1.12200	1.12190	1.12194	350	0	9
2017.06.13	11:07:00	1.12196	1.12203	1.12190	1.12192	412	0	9
2017.06.13	11:08:00	1.12192	1.12203	1.12191	1.12198	386	0	9
2017.06.13	11:09:00	1.12197	1.12202	1.12191	1.12196	336	0	9
2017.06.13	11:10:00	1.12196	1.12196	1.12177	1.12181	368	0	9
2017.06.13	11:11:00	1.12180	1.12187	1.12178	1.12182	345	0	9
2017.06.13	11:12:00	1.12181	1.12190	1.12171	1.12185	445	0	10
2017.06.13	11:13:00	1.12185	1.12189	1.12181	1.12188	341	0	9
2017.06.13	11:14:00	1.12188	1.12190	1.12176	1.12176	312	0	9
2017.06.13	11:15:00	1.12176	1.12188	1.12176	1.12180	298	0	9
2017.06.13	11:16:00	1.12180	1.12190	1.12174	1.12186	349	0	10
2017.06.13	11:17:00	1.12186	1.12191	1.12181	1.12189	348	0	10
2017.06.13	11:18:00	1.12189	1.12190	1.12173	1.12181	428	0	10
2017.06.13	11:19:00	1.12182	1.12182	1.12176	1.12176	282	0	9
2017.06.13	11:20:00	1.12176	1.12177	1.12151	1.12161	316	0	9
2017.06.13	11:21:00	1.12161	1.12171	1.12159	1.12167	343	0	10
2017.06.13	11:22:00	1.12167	1.12175	1.12164	1.12173	310	0	9
2017.06.13	11:23:00	1.12171	1.12180	1.12167	1.12175	341	0	10
2017.06.13	11:24:00	1.12175	1.12183	1.12171	1.12180	358	0	10
2017.06.13	11:25:00	1.12180	1.12184	1.12169	1.12169	321	0	9
2017.06.13	11:26:00	1.12169	1.12170	1.12160	1.12160	241	0	9
2017.06.13	11:27:00	1.12160	1.12181	1.12160	1.12173	357	0	9
2017.06.13	11:28:00	1.12173	1.12175	1.12164	1.12171	364	0	9
2017.06.13	11:29:00	1.12172	1.12172	1.12161	1.12164	342	0	10
2017.06.13	11:30:00	1.12164	1.12174	1.12154	1.12164	597	0	9
2017.06.13	11:31:00	1.12164	1.12175	1.12159	1.12166	474	0	9
2017.06.13	11:32:00	1.12167	1.12178	1.12154	1.12175	470	0	10
2017.06.13	11:33:00	1.12175	1.12176	1.12137	1.12140	441	0	10
2017.06.13	11:34:00	1.12140	1.12150	1.12127	1.12135	420	0	9
2017.06.13	11:35:00	1.12135	1.12155	1.12133	1.12150	370	0	10
2017.06.13	11:36:00	1.12150	1.12151	1.12133	1.12140	361	0	10
2017.06.13	11:37:00	1.12140	1.12151	1.12113	1.12113	320	0	10
2017.06.13	11:38:00	1.12115	1.12121	1.12103	1.12110	459	0	10
2017.06.13	11:39:00	1.12110	1.12145	1.12110	1.12140	388	0	10
2017.06.13	11:40:00	1.12140	1.12140	1.12121	1.12125	403	0	10
2017.06.13	11:41:00	1.12125	1.12125	1.12115	1.12119	290	0	10
2017.06.13	11:42:00	1.12119	1.12125	1.12115	1.12120	380	0	10
2017.06.13	11:43:00	1.12120	1.12121	1.12097	1.12100	349	0	10
2017.06.13	11:44:00	1.12099	1.12101	1.12083	1.12101	444	0	10
2017.06.13	11:45:00	1.12101	1.12116	1.12098	1.12098	446	0	10
2017.06.13	11:46:00	1.12098	1.12103	1.12086	1.12096	351	0	10
2017.06.13	11:47:00	1.12096	1.12115	1.12086	1.12088	431	0	10
2017.06.13	11:48:00	1.12089	1.12106	1.12085	1.12100	316	0	10
2017.06.13	11:49:00	1.12100	1.12114	1.12096	1.12106	309	0	10
2017.06.13	11:50:00	1.12106	1.12106	1.12089	1.12106	343	0	10
2017.06.13	11:51:00	1.12106	1.12110	1.12100	1.12106	327	0	10
2017.06.13	11:52:00	1.12106	1.12121	1.12103	1.12119	321	0	10
2017.06.13	11:53:00	1.12119	1.12125	1.12117	1.12121	211	0	9
2017.06.13	11:54:00	1.12121	1.12125	1.12110	1.12115	319	0	9
2017.06.13	11:55:00	1.12115	1.12129	1.12115	1.12127	279	0	10
2017.06.13	11:56:00	1.12127	1.12133	1.12126	1.12131	241	0	10
2017.06.13	11:57:00	1.12130	1.12134	1.12126	1.12126	182	0	10
2017.06.13	11:58:00	1.12126	1.12141	1.12126	1.12140	327	0	10
2017.06.13	11:59:00	1.12140	1.12152	1.12118	1.12118	382	0	9
2017.06.13	12:00:00	1.12118	1.12146	1.12113	1.12143	445	0	10
2017.06.13	12:01:00	1.12144	1.12149	1.12137	1.12139	342	0	10
2017.06.13	12:02:00	1.12139	1.12145	1.12129	1.12130	267	0	10
2017.06.13	12:03:00	1.12130	1.12132	1.12125	1.12128	301	0	9
2017.06.13	12:04:00	1.12128	1.12135	1.12126	1.12126	250	0	10
2017.06.13	12:05:00	1.12126	1.12135	1.12119	1.12135	301	0	10
2017.06.13	12:06:00	1.12135	1.12135	1.12125	1.12128	315	0	9
